,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
609539,SZE123037,2020-08-21 13:24:39,190.5,4780017,958059057.372,39829,19960,59220,190.40099999999998,190,1,190.4,100,1,190.37,20,2,190.354,80,1,190.35,530,2,190.34900000000002,1580,1,190.3,100,1,190.25,50,1,190.21,70,1,190.2,10,1,190.5,1640,1,190.58900000000003,30,1,190.597,430,3,190.59799999999998,20,1,190.601,100,1,190.799,120,2,190.8,70,1,190.842,190,1,190.88,50,1,190.912,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
609704,SZE123037,2020-08-21 13:24:42,190.5,4780257,958104777.372,39831,20000,58980,190.40099999999998,190,1,190.4,100,1,190.37,20,2,190.354,80,1,190.35,530,2,190.34900000000002,1580,1,190.3,100,1,190.25,50,1,190.21,70,1,190.2,10,1,190.5,1530,2,190.58900000000003,30,1,190.597,430,3,190.601,100,1,190.799,120,2,190.8,70,1,190.842,190,1,190.88,50,1,190.912,50,1,190.97799999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
609890,SZE123037,2020-08-21 13:24:45,190.5,4780657,958180975.392,39834,19940,58600,190.40099999999998,170,1,190.4,100,1,190.37,80,3,190.354,80,1,190.35,530,2,190.34900000000002,1580,1,190.25,50,1,190.21,70,1,190.2,10,1,190.139,50,1,190.5,1150,2,190.58900000000003,30,1,190.597,430,3,190.601,100,1,190.799,120,2,190.8,70,1,190.842,190,1,190.88,50,1,190.912,50,1,190.97799999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
610077,SZE123037,2020-08-21 13:24:48,190.5,4782927,958613263.142,39851,20160,57400,190.5,300,1,190.41,20,1,190.358,40,1,190.354,360,1,190.35,530,2,190.34900000000002,1580,1,190.25,50,1,190.2,10,1,190.139,50,1,190.1,50,1,190.58900000000003,30,1,190.597,380,2,190.601,100,1,190.799,120,2,190.8,70,1,190.842,190,1,190.88,50,1,190.912,50,1,190.97799999999998,100,1,190.99,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
610267,SZE123037,2020-08-21 13:24:51,190.5,4782977,958622788.142,39852,19870,57310,190.5,260,2,190.41,10,1,190.40099999999998,120,1,190.358,40,1,190.35,530,2,190.34900000000002,1580,1,190.25,50,1,190.2,10,1,190.139,50,1,190.1,50,1,190.58900000000003,30,1,190.597,380,2,190.601,100,1,190.799,120,2,190.842,190,1,190.88,50,1,190.912,50,1,190.97799999999998,100,1,190.99,100,1,191.0,1350,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
610451,SZE123037,2020-08-21 13:24:54,190.5,4782977,958622788.142,39852,19970,57490,190.503,60,1,190.5,290,3,190.41,10,1,190.40099999999998,120,1,190.358,40,1,190.35,530,2,190.34900000000002,1580,1,190.25,50,1,190.2,10,1,190.139,50,1,190.58900000000003,30,1,190.597,380,2,190.601,100,1,190.799,120,2,190.842,190,1,190.88,50,1,190.912,50,1,190.97799999999998,100,1,190.99,100,1,191.0,1550,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
610630,SZE123037,2020-08-21 13:24:57,190.601,4783367,958697113.482,39859,19890,56980,190.601,10,1,190.53,20,1,190.5,280,3,190.41,10,1,190.40099999999998,120,1,190.35,530,2,190.34900000000002,1580,1,190.25,50,1,190.2,10,1,190.139,50,1,190.84,120,1,190.842,190,1,190.88,50,1,190.912,50,1,190.97799999999998,100,1,190.99,100,1,191.0,1550,5,191.27,50,1,191.35,20,1,191.39,120,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
610818,SZE123037,2020-08-21 13:25:00,190.5,4783727,958765715.5619999,39863,19720,57110,190.518,70,1,190.5,180,3,190.41,10,1,190.40099999999998,120,1,190.35,360,2,190.34900000000002,1580,1,190.25,50,1,190.2,10,1,190.139,50,1,190.1,110,2,190.83,190,1,190.84,120,1,190.88,50,1,190.912,50,1,190.977,130,1,190.97799999999998,100,1,190.99,100,1,191.0,1550,5,191.27,50,1,191.35,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
610990,SZE123037,2020-08-21 13:25:03,190.8,4784257,958866838.002,39868,19860,56910,190.601,30,1,190.58900000000003,20,2,190.518,70,1,190.5,180,3,190.40200000000002,100,1,190.40099999999998,120,1,190.35,360,2,190.34900000000002,1580,1,190.25,50,1,190.2,10,1,190.799,210,1,190.8,120,1,190.88,50,1,190.912,50,1,190.977,130,1,190.97799999999998,100,1,190.99,100,1,191.0,1550,5,191.27,50,1,191.35,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
611206,SZE123037,2020-08-21 13:25:06,190.58900000000003,4784577,958927830.5519999,39874,19870,57080,190.518,70,1,190.5,180,3,190.40200000000002,100,1,190.40099999999998,120,1,190.35,360,2,190.34900000000002,1580,1,190.25,50,1,190.2,10,1,190.139,50,1,190.1,110,2,190.78,160,1,190.798,80,1,190.8,120,1,190.81,150,1,190.88,50,1,190.912,50,1,190.977,130,1,190.97799999999998,100,1,190.99,100,1,191.0,1550,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
611390,SZE123037,2020-08-21 13:25:09,190.5,4784807,958971646.8119999,39879,19530,57270,190.5,20,1,190.40099999999998,120,1,190.4,40,1,190.35,360,2,190.34900000000002,1580,1,190.2,10,1,190.139,50,1,190.1,110,2,190.01,200,1,190.003,30,1,190.518,160,1,190.77900000000002,110,2,190.78,160,1,190.8,120,1,190.81,150,1,190.88,50,1,190.912,50,1,190.977,130,1,190.97799999999998,100,1,190.99,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
611560,SZE123037,2020-08-21 13:25:12,190.6,4785257,959057398.9419999,39884,19580,56860,190.403,20,1,190.40200000000002,10,1,190.40099999999998,120,1,190.4,40,1,190.35,360,2,190.34900000000002,1580,1,190.2,10,1,190.139,50,1,190.1,110,2,190.01,200,1,190.6,70,1,190.778,120,2,190.77900000000002,10,1,190.8,120,1,190.81,150,1,190.88,50,1,190.912,50,1,190.977,130,1,190.97799999999998,100,1,190.99,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
611745,SZE123037,2020-08-21 13:25:15,190.6,4785257,959057398.9419999,39884,19240,57050,190.403,20,1,190.40200000000002,10,1,190.40099999999998,120,1,190.4,40,1,190.35,360,2,190.34900000000002,1580,1,190.2,10,1,190.139,50,1,190.1,110,2,190.01,200,1,190.5,200,1,190.6,70,1,190.778,120,2,190.77900000000002,10,1,190.8,120,1,190.81,150,1,190.88,50,1,190.912,50,1,190.977,130,1,190.97799999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
611937,SZE123037,2020-08-21 13:25:18,190.518,4785497,959103119.662,39886,19370,58910,190.518,60,1,190.40400000000002,50,1,190.403,20,1,190.40200000000002,10,1,190.40099999999998,120,1,190.4,40,1,190.35,360,2,190.34900000000002,1580,1,190.2,10,1,190.139,50,1,190.6,70,1,190.77900000000002,10,1,190.88,50,1,190.912,50,1,190.977,130,1,190.97799999999998,100,1,190.99,2650,2,191.0,1350,3,191.27,50,1,191.35,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
612125,SZE123037,2020-08-21 13:25:21,190.40099999999998,4786187,959234503.512,39897,19150,59160,190.438,20,1,190.4,60,1,190.35,360,2,190.34900000000002,1580,1,190.2,10,1,190.139,50,1,190.1,110,2,190.01,200,1,190.003,30,1,190.0,400,6,190.50900000000001,60,1,190.59900000000002,100,1,190.6,70,1,190.778,120,2,190.77900000000002,10,1,190.88,50,1,190.912,50,1,190.977,130,1,190.99,2650,2,191.0,1350,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
612307,SZE123037,2020-08-21 13:25:24,190.438,4786197,959236407.892,39898,19080,59650,190.438,10,1,190.35,360,2,190.34900000000002,1580,1,190.2,10,1,190.139,50,1,190.1,110,2,190.01,200,1,190.003,30,1,190.0,400,6,189.733,280,1,190.518,30,1,190.597,210,1,190.59900000000002,100,1,190.6,70,1,190.778,120,2,190.77900000000002,10,1,190.8,80,1,190.88,50,1,190.912,50,1,190.977,130,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
612484,SZE123037,2020-08-21 13:25:27,190.481,4787357,959457345.462,39910,18800,59330,190.35,360,2,190.34900000000002,1580,1,190.2,10,1,190.139,50,1,190.1,110,2,190.01,200,1,190.003,30,1,190.0,410,7,189.73,10,1,189.608,40,1,190.481,30,1,190.482,90,1,190.486,90,1,190.59099999999998,90,1,190.768,150,1,190.778,120,2,190.77900000000002,10,1,190.8,80,1,190.88,50,1,190.912,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
612675,SZE123037,2020-08-21 13:25:30,190.51,4787667,959516397.482,39914,17970,59240,190.51,100,1,190.442,20,1,190.43900000000002,210,1,190.403,50,1,190.40200000000002,340,1,190.35,360,2,190.14,100,1,190.139,50,1,190.1,50,1,190.01,200,1,190.736,210,1,190.747,150,1,190.778,120,2,190.77900000000002,10,1,190.8,80,1,190.88,50,1,190.912,50,1,190.977,130,1,190.99,2650,2,191.0,1510,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
612846,SZE123037,2020-08-21 13:25:33,190.518,4787867,959554494.832,39919,18060,57180,190.43900000000002,180,1,190.403,50,1,190.40200000000002,340,1,190.4,240,1,190.35,360,2,190.14,100,1,190.139,50,1,190.1,50,1,190.01,200,1,190.003,30,1,190.518,30,1,190.668,80,1,190.735,100,1,190.753,100,1,190.778,120,2,190.77900000000002,10,1,190.8,80,1,190.88,50,1,190.912,50,1,190.977,130,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
613045,SZE123037,2020-08-21 13:25:36,190.481,4787987,959577348.352,39921,17980,57660,190.43900000000002,80,1,190.403,50,1,190.40200000000002,340,1,190.4,240,1,190.35,360,2,190.14,100,1,190.139,50,1,190.1,50,1,190.01,200,1,190.003,30,1,190.518,30,1,190.72,120,1,190.753,100,1,190.768,650,1,190.778,120,2,190.77900000000002,10,1,190.8,80,1,190.88,50,1,190.9,10,1,190.912,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
613240,SZE123037,2020-08-21 13:25:39,190.35,4789067,959782965.8019999,39928,16910,59700,190.14,100,1,190.139,50,1,190.1,50,1,190.01,200,1,190.003,30,1,190.002,20,1,190.0,410,7,189.73,10,1,189.608,40,1,189.6,10,1,190.34,220,1,190.34099999999998,110,1,190.398,50,1,190.4,1840,1,190.403,50,1,190.72,120,1,190.73,30,1,190.753,100,1,190.768,650,1,190.778,120,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
613412,SZE123037,2020-08-21 13:25:42,190.1,4789167,959801977.752,39930,16710,59720,190.01,200,1,190.003,30,1,190.002,20,1,190.0,410,7,189.73,10,1,189.608,40,1,189.6,10,1,189.50099999999998,100,1,189.3,10,1,189.273,10,1,190.327,180,1,190.33700000000002,60,1,190.33900000000003,100,1,190.398,50,1,190.4,1840,1,190.403,50,1,190.438,10,1,190.72,120,1,190.73,30,1,190.753,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
613583,SZE123037,2020-08-21 13:25:45,190.225,4789437,959853312.702,39933,16740,61810,190.011,150,1,190.01,80,1,190.003,30,1,190.002,20,1,190.0,410,7,189.73,10,1,189.608,40,1,189.6,10,1,189.50099999999998,100,1,189.3,10,1,190.12,50,1,190.12099999999998,330,1,190.22799999999998,60,1,190.232,80,1,190.327,180,1,190.33900000000003,100,1,190.4,1840,1,190.438,10,1,190.47,1710,1,190.72,120,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
613774,SZE123037,2020-08-21 13:25:48,189.942,4790427,960041390.3119999,39950,16310,58670,189.657,170,1,189.608,40,1,189.6,10,1,189.50099999999998,100,1,189.301,100,1,189.3,10,1,189.273,10,1,189.2,80,1,189.111,80,1,189.06799999999998,10,1,189.90200000000002,220,1,189.903,150,1,189.953,30,1,190.0,410,1,190.00099999999998,20,1,190.002,10,1,190.01,150,1,190.139,210,1,190.33900000000003,100,1,190.438,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
613988,SZE123037,2020-08-21 13:25:51,190.0,4791057,960161005.502,39960,16530,61220,189.61700000000002,130,1,189.608,10,1,189.50099999999998,100,1,189.301,100,1,189.3,10,1,189.273,10,1,189.2,80,1,189.111,80,1,189.06799999999998,10,1,189.053,90,1,189.99099999999999,150,1,190.0,1620,1,190.003,1070,1,190.005,220,1,190.01,150,1,190.011,10,1,190.139,210,1,190.3,100,1,190.438,10,1,190.47,1710,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
614162,SZE123037,2020-08-21 13:25:54,189.854,4791327,960212251.862,39962,16470,61190,189.62,10,1,189.61700000000002,70,1,189.608,10,1,189.50099999999998,100,1,189.301,90,1,189.3,10,1,189.273,10,1,189.2,80,1,189.111,80,1,189.06799999999998,10,1,189.854,10,1,189.855,150,1,189.857,210,1,189.86599999999999,60,1,189.87900000000002,80,1,190.0,1620,1,190.002,330,1,190.003,1070,1,190.005,220,1,190.01,150,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
614346,SZE123037,2020-08-21 13:25:57,189.50099999999998,4791527,960250157.662,39969,15900,60800,189.554,130,1,189.52,60,1,189.518,120,1,189.31,130,1,189.301,90,1,189.3,10,1,189.273,10,1,189.2,80,1,189.111,80,1,189.06799999999998,10,1,189.65599999999998,150,1,189.657,360,1,189.78400000000002,80,1,190.0,1990,2,190.003,1070,1,190.011,100,1,190.438,10,1,190.47,1710,1,190.73,30,1,190.753,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
614533,SZE123037,2020-08-21 13:26:00,189.35,4792037,960346793.6919999,39975,15450,62000,189.35,70,1,189.301,90,1,189.3,10,1,189.273,10,1,189.2,80,1,189.06799999999998,10,1,189.053,90,1,189.0,920,7,188.83,10,1,188.701,40,1,189.583,60,1,189.58700000000002,80,1,189.588,180,1,189.61700000000002,550,2,189.62,260,1,189.653,50,1,189.657,360,1,190.0,1990,2,190.003,1070,1,190.011,210,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
614715,SZE123037,2020-08-21 13:26:03,189.50099999999998,4792767,960485131.492,39983,15390,61960,189.31,70,1,189.301,30,1,189.3,10,1,189.273,10,1,189.2,80,1,189.06799999999998,10,1,189.053,90,1,189.0,920,7,188.83,10,1,188.701,40,1,189.578,180,1,189.61700000000002,760,3,189.62,280,2,189.653,50,1,189.657,360,1,190.0,2020,3,190.003,1070,1,190.011,210,2,190.438,10,1,190.47,1710,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
614893,SZE123037,2020-08-21 13:26:06,189.35,4793367,960598839.992,39988,15370,60390,189.31,20,1,189.301,30,1,189.273,10,1,189.2,80,1,189.06799999999998,10,1,189.0,980,8,188.83,10,1,188.701,40,1,188.6,30,1,188.355,20,1,189.55,110,1,189.554,670,2,189.56,70,1,189.576,100,1,189.61700000000002,230,2,189.62,20,1,189.653,50,1,189.657,360,1,190.0,1650,2,190.011,210,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
615072,SZE123037,2020-08-21 13:26:09,189.34099999999998,4793757,960672653.572,39998,15830,59890,189.077,10,1,189.06799999999998,10,1,189.002,190,1,189.0,980,8,188.831,200,2,188.83,10,1,188.702,200,2,188.701,40,1,188.6,30,1,188.355,20,1,189.34099999999998,180,1,189.35,320,1,189.554,670,2,189.61700000000002,20,1,189.62,20,1,190.0,1650,2,190.011,210,2,190.47,1710,1,190.73,30,1,190.753,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
615276,SZE123037,2020-08-21 13:26:12,189.157,4794377,960790036.862,40004,16210,59310,189.32,60,1,189.31,260,1,189.15599999999998,80,1,189.002,190,1,189.0,980,8,188.831,200,2,188.83,10,1,188.702,200,2,188.701,40,1,188.6,30,1,189.543,170,1,189.553,10,1,189.554,670,2,189.61700000000002,20,1,189.62,20,1,190.0,1650,2,190.011,210,2,190.47,1710,1,190.5,40,1,190.73,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
615450,SZE123037,2020-08-21 13:26:15,189.268,4795617,961024794.622,40014,15870,60700,189.06799999999998,60,1,189.002,190,1,189.0,980,8,188.831,200,2,188.83,10,1,188.702,200,2,188.701,40,1,188.6,30,1,188.355,20,1,188.2,210,1,189.50400000000002,170,1,189.523,50,1,189.55,60,1,189.554,670,2,189.61700000000002,20,1,189.62,20,1,190.0,1650,2,190.011,210,2,190.47,1710,1,190.5,40,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
615658,SZE123037,2020-08-21 13:26:18,189.484,4795717,961043743.022,40015,17200,60640,189.303,220,1,189.30200000000002,180,1,189.3,500,1,189.21900000000002,100,1,189.21,120,1,189.199,80,1,189.158,60,1,189.157,100,1,189.06799999999998,210,2,189.002,190,1,189.523,50,1,189.543,30,1,189.55,60,1,189.554,670,2,189.61700000000002,20,1,189.62,20,1,190.0,1650,2,190.011,210,2,190.47,1710,1,190.5,40,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
615824,SZE123037,2020-08-21 13:26:21,189.329,4796177,961130831.992,40023,17290,58700,189.303,130,1,189.30200000000002,180,1,189.3,500,1,189.21,120,1,189.158,60,1,189.157,100,1,189.06799999999998,600,3,189.011,20,1,189.002,190,1,189.0,970,7,189.52200000000002,220,1,189.543,30,1,189.55,60,1,189.554,670,2,189.61700000000002,20,1,189.62,20,1,190.0,1650,2,190.011,210,2,190.5,40,1,190.66,1350,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
616031,SZE123037,2020-08-21 13:26:24,189.32,4796277,961149767.912,40025,17640,57960,189.329,20,1,189.32,20,1,189.303,130,1,189.30200000000002,180,1,189.3,500,1,189.21,120,1,189.158,60,1,189.157,100,1,189.1,100,1,189.06799999999998,600,3,189.543,30,1,189.55,60,1,189.554,220,1,189.62,20,1,190.0,1650,2,190.011,210,2,190.5,40,1,190.66,1350,1,190.73,30,1,190.753,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
616225,SZE123037,2020-08-21 13:26:27,189.303,4796627,961216024.212,40032,17510,57050,189.312,20,1,189.30200000000002,90,1,189.3,500,1,189.21,120,1,189.158,60,1,189.157,100,1,189.1,100,1,189.078,70,1,189.06799999999998,440,2,189.012,10,1,189.542,220,1,189.543,30,1,189.55,60,1,189.554,220,1,189.62,20,1,190.0,80,2,190.011,100,1,190.5,40,1,190.66,1350,1,190.73,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
616420,SZE123037,2020-08-21 13:26:30,189.292,4798427,961556798.782,40045,16560,57030,189.21,120,1,189.158,60,1,189.157,100,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.012,10,1,189.011,20,1,189.01,200,1,189.002,260,2,189.52200000000002,210,1,189.541,50,1,189.543,30,1,189.554,220,1,189.62,20,1,190.0,80,2,190.011,100,1,190.5,40,1,190.66,1350,1,190.73,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
616595,SZE123037,2020-08-21 13:26:33,189.31,4798697,961607913.652,40049,16920,56770,189.31,360,1,189.3,330,1,189.21,120,1,189.158,60,1,189.157,100,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.011,20,1,189.01,200,1,189.543,30,1,189.554,220,1,189.62,20,1,190.0,80,2,190.011,100,1,190.5,40,1,190.66,1350,1,190.73,30,1,190.753,100,1,190.768,650,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
616799,SZE123037,2020-08-21 13:26:36,189.31,4798887,961643883.262,40055,17080,57210,189.313,60,1,189.31,260,1,189.30200000000002,200,1,189.3,330,1,189.21,120,1,189.158,60,1,189.157,100,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.5,140,1,189.543,30,1,189.554,220,1,189.62,20,1,189.99900000000002,160,1,190.0,80,2,190.011,100,1,190.5,100,2,190.65900000000002,80,1,190.66,1350,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
616983,SZE123037,2020-08-21 13:26:39,189.31,4799587,961776404.602,40063,16620,57200,189.31,240,1,189.30200000000002,200,1,189.22,10,1,189.21,120,1,189.158,60,1,189.157,100,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.011,20,1,189.49900000000002,220,1,189.5,120,1,189.52200000000002,100,1,189.543,30,1,189.554,220,1,189.62,20,1,189.99900000000002,160,1,190.0,80,2,190.011,100,1,190.5,100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
617174,SZE123037,2020-08-21 13:26:42,189.313,4799607,961780190.862,40064,16730,55010,189.313,40,1,189.31,310,2,189.30200000000002,200,1,189.22,10,1,189.21,120,1,189.158,60,1,189.157,100,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.49900000000002,220,1,189.5,120,1,189.52200000000002,100,1,189.543,30,1,189.554,220,1,189.62,20,1,189.99900000000002,160,1,190.0,130,3,190.011,100,1,190.5,100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
617360,SZE123037,2020-08-21 13:26:45,189.4,4799817,961819955.722,40071,16920,55050,189.4,270,1,189.31,270,2,189.30200000000002,200,1,189.22,10,1,189.21,120,1,189.158,60,1,189.157,100,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.497,200,1,189.5,120,1,189.52200000000002,100,1,189.543,30,1,189.554,220,1,189.62,20,1,189.99900000000002,160,1,190.0,180,4,190.011,100,1,190.5,100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
617542,SZE123037,2020-08-21 13:26:48,189.301,4801047,962052788.3019999,40083,15820,56310,189.101,120,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.011,20,1,189.01,200,1,189.0,1100,9,188.831,220,3,188.83,10,1,188.702,200,2,189.301,100,1,189.30200000000002,200,1,189.31,1120,2,189.48,40,1,189.5,120,1,189.52200000000002,100,1,189.543,30,1,189.554,220,1,189.62,20,1,189.99900000000002,160,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
617747,SZE123037,2020-08-21 13:26:51,189.301,4801347,962109578.242,40088,15630,56280,189.101,120,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.011,20,1,189.01,200,1,189.0,1100,9,188.831,20,1,188.83,10,1,188.702,200,2,189.301,170,1,189.31,1160,3,189.313,60,1,189.48,40,1,189.5,120,1,189.52200000000002,100,1,189.543,30,1,189.554,220,1,189.62,20,1,189.99900000000002,160,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
617909,SZE123037,2020-08-21 13:26:54,189.301,4801347,962109578.242,40088,15650,57040,189.101,120,1,189.1,100,1,189.078,70,1,189.06799999999998,50,1,189.011,20,1,189.01,200,1,189.0,1100,9,188.83,10,1,188.702,200,2,188.6,30,1,189.21,1150,2,189.31,1160,3,189.48,40,1,189.5,120,1,189.52200000000002,100,1,189.543,30,1,189.554,220,1,189.62,20,1,189.99900000000002,160,1,190.0,180,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
618110,SZE123037,2020-08-21 13:26:57,188.97799999999998,4803217,962463040.972,40107,14340,58100,188.609,90,1,188.6,30,1,188.356,470,3,188.355,20,1,188.2,210,1,188.188,10,1,188.12,130,1,188.1,40,1,188.05,10,1,188.0,910,14,188.928,150,1,188.997,60,1,189.0,450,1,189.06799999999998,20,1,189.09799999999998,80,1,189.1,160,3,189.101,570,3,189.21,1150,2,189.31,1120,2,189.313,1350,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
618309,SZE123037,2020-08-21 13:27:00,189.08900000000003,4803737,962561293.372,40115,14480,58010,188.65099999999998,170,1,188.612,60,1,188.6,30,1,188.356,470,3,188.355,20,1,188.2,210,1,188.188,10,1,188.12,130,1,188.1,40,1,188.05,10,1,189.078,60,1,189.1,10,1,189.101,1330,8,189.21,1150,2,189.301,100,1,189.31,1120,2,189.313,1350,1,189.48,40,1,189.5,120,1,189.52200000000002,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
618515,SZE123037,2020-08-21 13:27:03,189.076,4804237,962655780.6919999,40121,14930,57660,189.0,20,1,188.8,500,1,188.66099999999997,150,1,188.6,30,1,188.356,470,3,188.355,20,1,188.2,210,1,188.188,10,1,188.12,130,1,188.1,40,1,189.077,50,1,189.1,10,1,189.101,1240,8,189.21,1150,2,189.301,100,1,189.31,1120,2,189.313,1350,1,189.5,120,1,189.52200000000002,90,1,189.543,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
618703,SZE123037,2020-08-21 13:27:06,188.65099999999998,4804867,962774712.3019999,40125,14620,58600,188.669,190,1,188.66,110,1,188.6,30,1,188.356,470,3,188.355,20,1,188.2,210,1,188.188,10,1,188.12,130,1,188.1,40,1,188.05,10,1,188.998,50,1,188.99900000000002,150,1,189.0,60,2,189.053,150,1,189.054,80,1,189.076,100,1,189.1,10,1,189.101,1240,8,189.21,1150,2,189.3,410,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
618906,SZE123037,2020-08-21 13:27:09,188.607,4805157,962829422.4219999,40131,14480,57570,188.497,50,1,188.36599999999999,220,1,188.365,150,1,188.356,190,1,188.355,20,1,188.2,210,1,188.188,10,1,188.12,130,1,188.1,40,1,188.05,10,1,188.606,40,1,188.607,30,1,188.61,40,1,188.65099999999998,250,2,188.66099999999997,100,1,188.899,80,1,189.0,60,2,189.076,100,1,189.101,940,6,189.21,1150,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
619107,SZE123037,2020-08-21 13:27:12,188.66099999999997,4806437,963070949.632,40148,14490,57430,188.688,70,1,188.679,10,1,188.662,220,1,188.66099999999997,60,1,188.497,50,1,188.356,190,1,188.355,30,2,188.2,210,1,188.188,10,1,188.12,130,1,188.97099999999998,160,1,188.98,70,1,188.99,20,1,189.0,20,1,189.076,330,1,189.1,90,1,189.101,780,5,189.21,1150,2,189.3,410,1,189.301,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
619278,SZE123037,2020-08-21 13:27:15,188.36900000000003,4807877,963342465.722,40164,14580,57670,188.37900000000002,60,1,188.37,220,1,188.359,200,2,188.356,210,2,188.355,30,2,188.2,210,1,188.188,10,1,188.12,130,1,188.1,40,1,188.05,10,1,188.804,180,1,188.82299999999998,10,1,188.885,50,1,188.886,80,1,188.97,100,1,189.0,160,1,189.076,330,1,189.1,90,1,189.101,720,4,189.21,1150,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
